Procedure Code,Bill Description,Current Charge
076881,US EXTREMITY NON VASCULAR,130.00
076700,US ABDOMINAL COMPLETE,78.00
076775,US RENAL LIMITED,86.00
076700,US ABDOMINAL COMPLETE,130.00
076770,US RENAL COMPLETE,130.00
076870,US TESTICULAR,100.00
076604,US CHEST / THORAX,130.00
076880,US POPLITEA,93.00
076817,US TRANSVAGINAL OBSTERIC,45.00
076830,US ENDOVAGINAL,100.00
076881,US EXTREMITY NON VASCULAR,130.00
076705,US ABDOMINAL LIMITED,45.00
076805,US OBSTRETIC,138.00
076811,US FETAL ANATOMIC,45.00
076098,BREAST SPECIMEN,20.00
076536,US THYROIDE,93.00
076778,US KIDNEY,45.00
076801,US OBSTERICAL < 14 WEEKS,45.00
076775,US RENAL LIMITED,86.00
076856,US PELVIC COMPLETE,100.00
076645,US SONOMAMOGRAPHY,80.00
076857,US PELVIC LIMITED,45.00
076872,US TRANSRECTAL,100.00
076942,US ULTRASONIC GUIDANCE FOR BIOPSY,100.00
076998,US ULTRA GUIDE INTRAOPERATIVE,100.00
000013,ARTERIAL BLOOD GASES,110.90
000033,OXY HOOD INSTALLATION,33.30
000046,ABG KIT,11.10
000047,VENTURY MASK SET (KIT),11.10
000107,PRESION DE CUFF,20.00
003009,INCENTIVE SPIROMETRY,0.00
003017,PULSE OXIMETRY,0.00
003020,EXTUBATION,0.00
000030,BIPAP (MASCARILLA),60.00
000110,CUIDADO TRAQUEOTOMIA,25.00
000003,SUCTION,27.70
000018,MULTO ADAPTOR (CONECTOR),2.40
000024,NEBULIZADORES,14.70
000041,OXYGEN TUBING,11.10
000051,CATHETER 24 HRS,32.00
002068,PEAK FLOW METER,24.17
094692,POWER NEBULIZER-ALBUTEROL 0.083%,25.00
094706,POWER NEBULIZER-XOPENEX   .63 MGS,25.00
000004,TRACHEAL TOILET,38.80
000006,CHEST PT (CPT),33.30
000027,AMBU DESECHABLE ADULTO,55.40
000040,T-TUBE,11.10
000050,BIPAP (MAQUINA),121.90
000009,AEROSOL THERAPY,16.60
000011,OXYGEN SET-UP (INSTALLATION),44.30
000025,HUMEDIFIER,13.30
000105,EXTUBACION PTE,85.00
000111,VENTILADOR MECANICO (PARAMETROS INICIALES),0.00
003005,HIGH HUMIDITY,0.00
000002,IPPB THERAPY,33.30
000044,POWER NEBULIZER KIT,11.10
003007,NON-REBREATHING MASK,0.00
003016,ARTERIAL BLOOD GASES,0.00
000008,POSTURAL DRAINAGE,32.00
000016,OXIGEN (PER HOUR),13.30
000023,T-ADAPTER,1.10
000035,OXIMETRIA,44.30
000111,VENTILADOR MECANICO (PARAMETROS INICIALES),0.00
003000,VENTURY MASK,0.00
094696,POWER NEBULIZER-ATROVENT 0.02%,25.00
094703,POWER NEBULIZER-VAPONEFRINE 0.5 ML,25.00
000012,OXYGEN DAY,55.40
000019,SPEEIMEN TRAP,6.70
000052,SENSOR DE FLUJO,47.39
000100,NON REBREATHING MASK,60.00
003001,BIPAP (NON INVASIVE) (PARAMETROS INICIALES),0.00
011250,TRACHGUARD,10.75
000014,INCENTIVE SPIROMETRY,27.70
000032,MASCARILLA BIPAP,90.00
003003,VENTILADOR MECANICO (CAMBIOS DE PARAMETROS),0.00
003015,CHEST TAPPING ,0.00
000005,SPUTUM INDUCTION,38.80
000010,AEROSOL THERAPY DAILY,49.90
000015,CPR ASSISTANCE,66.50
000017,VOLUME VENTILATOR,249.40
000101,AEROSOL MASK,2.00
003002,BIPAP (CAMBIOS DE PARAMETROS),0.00
094664,POWER NEBULIZER-ALBUTEROL 0.042%,25.00
094694,POWER NEBULIZER-ALBUTEROL 2.5 MGS,25.00
000001,POWER NEBULIZER,22.20
000020,FILTROS,17.30
000021,VENTILATOR CIRCUIT,42.10
000028,AMBU DESECHABLE PEDIATRICO,88.70
000048,INCENTIVE SPIROMETRY KIT,16.60
094702,POWER NEBULIZER-PULMICORT 5 MGS,25.00
000026,RESPIRATORY SET-UP BAG,3.30
000042,CORREGATED TUBING,15.90
000045,HUMIDIFIER SET,7.80
003004,HOOD,0.00
000011,RECOVERY 001M-030M (1/2 HR),60.00
000019,RECOVERY 241M-270M (4 1/2 HRS),220.00
000022,RECOVERY 331M-360M (6 HRS),280.00
000013,RECOVERY 061M-090M (1 1/2 HR),100.00
000018,RECOVERY 211M-240M (4 HRS),200.00
000026,RECOVERY 451M-480M (8 HRS),360.00
000016,RECOVERY 151M-180M (3 HRS),160.00
000017,RECOVERY 181M-210M (3 1/2 HRS),180.00
000012,RECOVERY 031M-060M (1 HR),80.00
000021,RECOVERY 301M-330M (5 1/2 HRS),260.00
000014,RECOVERY 091M-120M (2 HRS),120.00
000020,RECOVERY 271M-300M (5 HRS),240.00
000015,RECOVERY 121M-150M (2 1/2 HRS),140.00
070140,FACIAL BONES 2 VIEWS,35.00
070300,TEETH SINGLE,6.00
070330,TEMPOROMANDIBULAR BIILATERAL,60.00
071030,CHEST 4 VIEWS,70.00
072114,LUMBOSACRAL 5 VIEWS INCLUDING BENDING VIEWS,81.00
073030,SHOULDER 2 VIEWS OR MORE,40.00
075820,VENOGRAPHY EXTREMITY (INT),252.00
076040,SCANOGRAM,46.00
070210,PARANASAL SINUSES 2 VIEWS,35.00
071010,CHEST 1 VIEW,30.00
072052,CERVICAL 5 OR MORE VIEWS,65.00
072090,SCOLIOSIS STUDY,35.00
073010,SCAPULA COMPLETE,35.00
073070,ELBOW 2 VIEWS,35.00
073590,TIBIA & FIBULA 2 VIEWS,40.00
073660,TOE(S) 2 VIEWS OR MORE,30.00
070150,FACIAL BONES 3 VIEWS,50.00
070220,PARANASAL SINUSES 3 VIEWS,75.00
071035,CHEST SPECIAL VIEWS,46.00
071046,CHEST 2 VIEWS ,40.00
071048,CHEST 4 VIEWS,0.00
071111,RIBS UNILATERAL 4 VIEWS INCLUDING CHEST,55.00
072069,THORACOLUMBAR STANDING SCOLIOSIS,46.00
072110,LUMBOSACRAL 4 VIEWS,70.00
073110,WRIST 3 VIEWS OR MORE,45.00
073630,FOOT 3 VIEWS OR MORE,45.00
070030,EYE FOR FOREIGN BODY,40.00
070160,NASAL BONES 3 VIEWS,40.00
070320,TEETH COMPLETE,15.00
071020,CHEST 2 VIEWS FRONTAL & LATERAL,40.00
071040,BRONCHOGRAPHY UNILATERAL,95.65
072202,SACROILIAC 3 OR MORE VIEWS,54.00
073140,FINGER(S) 2 VIEWS,30.00
073540,PELVIS & HIPS 2 VIEWS OR MORE INFANT OR CHILD,35.00
073550,FEMUR 2 VIEWS,40.00
074021,ABDOMEN 4 VIEWS OR MORE (DECUBITUS/OR ERECT),46.00
070110,MANDIBLE 4 VIEWS,60.00
072050,CERVICAL 4 VIEWS,55.00
072080,THORACOLUMBAR 2 VIEWS,75.00
073090,FOREARM 2 VIEWS,35.00
073100,WRIST 2 VIEWS,40.00
073120,HAND 2 VIEWS,35.00
073560,KNEE 1 OR 2 VIEWS,35.00
073600,ANKLE 2 VIEWS,35.00
074010,"ABDOMEN 3 VIEWS (AP, OBLIQUE,CONE)",55.00
072072,THORACIC 3 VIEWS,45.00
072120,LUMBOSACRAL BENDING VIEWS ONLY,65.00
072295,DISKOGRAPHY LUMBAR,278.00
073080,ELBOW 3 VIEWS OR MORE,40.00
073130,HAND 3 VIEWS OR MORE,46.00
073565,"KNEES BOTH (STANDING,AP)",46.00
074022,ABDOMEN 4 VIEWS OR MORE (ABDOMEN SERIES),81.00
070360,NECK SOFT TISSUE,30.00
072070,THORACIC 2 VIEWS,40.00
076020,BONE AGE,81.00
070100,MANDIBLE 3 VIEWS,60.00
070250,SKULL 3 VIEWS,55.00
071023,CHEST 2 VIEWS FRONTAL & LATERAL W FLUOROSCOPY,75.50
071045,CHEST 1 VIEW INTER,30.00
072200,SACROILIAC 2 VIEWS,40.00
073500,HIP UNILATERAL 1 VIEW,30.00
073562,KNEE 3 VIEWS,40.00
073564,KNEE 4 VIEWS OR MORE,46.00
074000,ABDOMEN 1 VIEW AP,30.00
070190,OPTIC FORAMINA,50.00
070200,ORBITS 4 VIEWS,60.00
071047,CHEST 3 VIEWS,0.00
071101,RIBS UNILATERAL 3 VIEWS INCLUDING CHEST,44.00
072074,THORACIC 4 VIEWS OR MORE,50.00
072190,PELVIS 3 VIEWS OR MORE,45.00
072220,SACRUM & COCCYX 2 VIEWS OR MORE,45.00
070260,SKULL 4 VIEWS,81.00
072010,SPINE ENTIRE 2 VIEWS,85.00
072020,SPINE 1 VIEW,46.00
072040,CERVICAL 2 OR 3 VIEWS,40.00
072100,LUMBOSACRAL 2 OR 3 VIEWS,50.00
072170,PELVIS 1 OR 2 VIEWS,30.00
073060,HUMERUS 2 VIEWS,35.00
073610,ANKLE 3 VIEWS OR MORE,40.00
074020,ABDOMEN 4 VIEWS OR MORE (DECUBITIS &/OR ERECT),46.00
076062,BONE SURVEY COMPLETE,134.00
070120,MASTOIDS 2 VIEWS PER SIDE,20.00
070328,TEMPOROMANDIBULAR UNILATERAL,40.00
070355,ORTHOPANTOGRAM,15.00
071021,CHEST 2 VIEWS FRONTAL & LATERAL W APICAL PROCEDURE,46.00
071100,RIBS UNILATERAL 2 VIEWS,40.00
071120,STERNUM 2 VIEWS,40.00
073000,CLAVICLE COMPLETE,30.00
073020,SHOULDER 1 VIEW,30.00
073510,HIP UNILATERAL 2 OR MORE,45.00
073520,HIPS BIILATERAL 2 VIEWS OR MORE EA HIP,45.00
074018,ABDOMEN 1 VIEW AP,30.00
071110,RIBS BIILATERAL 3 VIEWS,44.00
073501,HIP UNILATERAL WITH PELVIS 1 VIEW,30.00
073620,FOOT 2 VIEWS,40.00
073650,CALCANEOUS 2 VIEWS OR MORE,40.00
074019,"ABDOMEN 3 VIEWS (AP,OBLIQUE, CONE)",55.00
070030,EYE FOR FOREIGN BODY,40.00
070150,FACIAL BONES 3 VIEWS,50.00
072050,CERVICAL 4 VIEWS,55.00
073000,CLAVICLE COMPLETE,30.00
073030,SHOULDER 2 VIEWS OR MORE,40.00
073060,HUMERUS 2 VIEWS,35.00
073500,HIP UNILATERAL 1 VIEW,30.00
073562,KNEE 3 VIEWS,40.00
073630,FOOT 3 VIEWS OR MORE,45.00
074018,ABDOMEN 1 VIEW AP,30.00
076040,SCANOGRAM,46.00
070120,MASTOIDS 2 VIEWS PER SIDE,20.00
070330,TEMPOROMANDIBULAR BIILATERAL,60.00
070355,ORTHOPANTOGRAM,15.00
071046,CHEST 2 VIEWS,30.00
071120,STERNUM 2 VIEWS,40.00
072052,CERVICAL 5 OR MORE VIEWS,65.00
072070,THORACIC 2 VIEWS,40.00
072202,SACROILIAC 3 OR MORE VIEWS,54.00
070250,SKULL 3 VIEWS,55.00
071048,CHEST 4 VIEWS OR MORE ,30.00
071110,RIBS BIILATERAL 3 VIEWS,44.00
072010,SPINE ENTIRE 2 VIEWS,85.00
072072,THORACIC 3 VIEWS,45.00
072120,LUMBOSACRAL BENDING VIEWS ONLY,65.00
073070,ELBOW 2 VIEWS,35.00
073130,HAND 3 VIEWS OR MORE,46.00
073564,KNEE 4 VIEWS OR MORE,46.00
073660,TOE(S) 2 VIEWS OR MORE,30.00
076062,BONE SURVEY COMPLETE,134.00
070328,TEMPOROMANDIBULAR UNILATERAL,40.00
071010,CHEST 1 VIEW,30.00
072020,SPINE 1 VIEW,46.00
072040,CERVICAL 2 OR 3 VIEWS,40.00
073600,ANKLE 2 VIEWS,35.00
070210,PARANASAL SINUSES 2 VIEWS,35.00
070260,SKULL 4 VIEWS,81.00
073110,WRIST 3 VIEWS OR MORE,45.00
071045,CHEST 1 VIEW,30.00
072090,SCOLIOSIS STUDY,35.00
072114,LUMBOSACRAL 5 VIEWS INCLUDING BENDING VIEWS,81.00
073080,ELBOW 3 VIEWS OR MORE,40.00
073090,FOREARM 2 VIEWS,35.00
073560,KNEE 1 OR 2 VIEWS,35.00
074000,ABDOMEN 1 VIEW AP,30.00
070100,MANDIBLE 3 VIEWS,60.00
071047,CHEST 3 VIEWS,30.00
071111,RIBS UNILATERAL 4 VIEWS INCLUDING CHEST,55.00
072100,LUMBOSACRAL 2 OR 3 VIEWS,50.00
072110,LUMBOSACRAL 4 VIEWS,70.00
072190,PELVIS 3 VIEWS OR MORE,45.00
075820,VENOGRAPHY EXTREMITY,252.00
076020,BONE AGE,81.00
071030,CHEST 4 VIEWS,70.00
072074,THORACIC 4 VIEWS OR MORE,50.00
072080,THORACOLUMBAR 2 VIEWS,75.00
072295,DISKOGRAPHY LUMBAR,278.00
073010,SCAPULA COMPLETE,35.00
073540,PELVIS & HIPS 2 VIEWS OR MORE INFANT OR CHILD,35.00
073550,FEMUR 2 VIEWS,40.00
073620,FOOT 2 VIEWS,40.00
071035,CHEST SPECIAL VIEWS,46.00
071100,RIBS UNILATERAL 2 VIEWS,40.00
073100,WRIST 2 VIEWS,40.00
073120,HAND 2 VIEWS,35.00
073590,TIBIA & FIBULA 2 VIEWS,40.00
073650,CALCANEOUS (HEEL) 2 VIEWS OR MORE,40.00
071040,BRONCHOGRAPHY UNILATERAL,95.65
072170,PELVIS 1 OR 2 VIEWS,30.00
073501,HIP UNILATERAL WITH PELVIS 1 VIEW,30.00
073565,"KNEES BOTH (STANDING,AP)",46.00
073610,ANKLE 3 VIEWS OR MORE,40.00
074021,ABDOMEN 4 VIEWS OR MORE (DECUBITUS/OR ERECT),46.00
070220,PARANASAL SINUSES 3 VIEWS,75.00
071020,CHEST 2 VIEWS FRONTAL & LATERAL,40.00
071021,CHEST 2 VIEWS FRONTAL & LATERAL W APICAL PROCEDURE,46.00
071101,RIBS UNILATERAL 3 VIEWS INCLUDING CHEST,44.00
072069,THORACOLUMBAR STANDING SCOLIOSIS,46.00
072200,SACROILIAC 2 VIEWS,40.00
073020,SHOULDER 1 VIEW,30.00
074010,"ABDOMEN 3 VIEWS (AP, OBLIQUE,CONE)",55.00
070110,MANDIBLE 4 VIEWS,60.00
070140,FACIAL BONES 2 VIEWS,35.00
070160,NASAL BONES 3 VIEWS,40.00
070190,OPTIC FORAMINA,50.00
070200,ORBITS 4 VIEWS,60.00
070320,TEETH COMPLETE,15.00
070360,NECK SOFT TISSUE,30.00
072220,SACRUM & COCCYX 2 VIEWS OR MORE,45.00
073140,FINGER(S) 2 VIEWS,30.00
073510,HIP UNILATERAL 2 OR MORE,45.00
073520,HIPS BIILATERAL 2 VIEWS OR MORE EA HIP,45.00
074019,"ABDOMEN 3 VIEWS (AP,OBLIQUE,CONE)",55.00
074022,ABDOMEN 4 VIEWS OR MORE (ABDOMEN SERIES),81.00
001813,PENILE PROTHESIS,7462.50
008615,SHOULDER REPLACEMENT,2800.00
008617,HIP REVISION REPLACEMENT,3140.00
008613,HIP REPLACEMENT,3430.00
008614,KNEE REPLACEMENT,3690.00
008616,KNEE REVISION REPLACEMENT,2602.00
013210,MAG 3-MERTIATIDE,345.00
013224,LASIX,30.00
013237,PERSANTINE IV,35.00
013202,"MDP-MEDRONATO,OSTEOLITE",73.40
013215,NEUROLITE,550.00
013208,PYP-PYROSPHOSPHATE,65.25
013221,"GALLIUM CITRATE,PER MCI",248.25
013238,AEREOVENT KIT & MASK,75.50
007050,LINEA DE SUERO,15.00
013203,DTPA-PENTETATE,241.50
013204,SULFUR COLLOID,88.59
013216,CARDIOLITE/SESTAMIBI,70.00
013227,SESTAMIBI PER DOS,85.00
013201,MAA-MACROAGREGATED,337.50
013206,CHOLETEC,56.00
013225,CCK,152.25
013226,TECHNESIO (PERTECHENETATE),35.75
001094,DECADRON LA 1 MG IM,6.00
000690,ANCEF 500 MG,6.00
001885,TORADOL 15 MG,9.60
002930,SOLUMEDROL 125 MG IM IV,12.00
000280,AMINOPHYLLIN 250 MG,3.60
000696,ROCEPHIN 250 MG IM IV,36.00
009579,"GADOLINIUM CONTRAST NOS, 1ML",7.00
001013,AUGMENTIN 250MG TAB (AMO/CLAV),5.80
001051,CALAN SR 180 MG (VERAPAMIL),1.40
001052,CALAN SR 240MG (VERAPAMIL),1.00
001058,DILTIAZEM 90MG TAB (CARDIZEM),1.00
001076,CIPRO 250MG TAB (CIPROFLOXACIN),5.00
001080,CLONIDINE 0.1MG TAB (CATAPRES),1.00
001089,TAPAZOLE  5MG TAB (METHIMAZOLE),1.00
001110,ZYPREXA 2.5MG TAB (OLANZAPINE),1.30
001142,FLONASE 0.05% SPRAY,20.00
001157,GLUCOTROL 10MG TAB (GLIPIZIDE),1.80
001165,LOTRIMIN (CLOTRIMAZOLE) 2% VAG CREAM,12.00
001212,NEPHROCAPS CAP,1.00
001237,ZITHROMAX 500MG INJ (AZITHROMYCIN),11.40
001252,ZAROXOLYN 2.5MG TAB (METOLAZONE),2.65
001280,ZITHROMAX 200MG/5ML SUSP 30ML,2.85
001295,VANCOMYCIN 1000MG ADV,12.15
001317,SYNTHROID 0.2MG TAB (LEVOTHYROXINE),1.00
001326,DOPAMINE 40MG/ML INJ 5ML (INTROPIN),2.00
001423,GLYCERIN 3GM SUPP,1.00
001445,AMINOPHYLLYNE 500MG/20ML,36.50
001472,SODIUM BICARB 4.2% 10ML PED  ,7.50
001474,SODIUM BICARB 8.4%  50ML  ,17.50
001492,CLEOCIN 600MG INJ 4ML (CLINDAMYCIN),10.00
001540,PLETAL 100MG TAB (CILOSTAZOL),5.65
001668,HESPAN 6% (HETASTARCH) 500ML,31.70
001678,DOPAMINE 400MG/250ML D5W (INTROPIN),1.00
001704,TAMIFLU 75MG CAP (OSELTAMIVIR),31.90
001724,VITAMIN B-12(CYANOCOBALAM 1000MCG)INJ1ML  ,5.90
001755,HYDREA 500MG CAP (HYDROXYUREA),1.00
001764,HALOPERIDOL 5MG TAB (HALDOL),1.00
001773,MECLIZINE 12.5MG TAB (ANTIVERT),1.00
001827,COUMADIN 2MG TAB (WARFARIN),1.00
001902,ACETAMINOPHEN 650MG SUPP (TYLENOL),1.00
001935,DIPRIVAN 10MG/ML INJ (PROPOFOL) 20ML,5.60
001939,MORPHINE SUL 10MG/ML INJ,5.00
002023,KAOPECTATE(BISMUTH SUBSALICYLATE),0.05
002087,AGORAL EMU 473 ML,0.10
002186,MINIBAG PLUS D5W 50ML,1.00
002284,BETADINE 10% SOL (POVIDONE),12.50
002393,LONITEN 2.5MG TAB (MINOXIDIL),1.00
002410,HYTRIN 2MG CAP (TERAZOSIN),3.80
002531,KETOROLAC 60MG/2ML INJ (TORADOL),5.65
002561,TOBRADEX OP SUS(TOBRAMYCIN/DEXA) 5ML,31.80
002568,KENALOG ORABASE (TRIAMCINOLONE) PASTE,105.00
002607,AMPICILLIN  500MG INJ,5.15
002639,CLEOCIN 900MG INJ 6ML (CLINDAMYCIN),8.35
002660,"NYSTATIN 100,000 UNITS POWD.  ",4.05
002763,VALIUM (DIAZEPAM) 5MG/ML 2ML  ,25.00
003111,PHENAZOPYRIDINE 200MG(PYRIDIUM),1.00
003115,DEXAMETH PHOS 4MG/ML INJ 1ML (DECADRON),5.00
003155,AMINOPHYLLYNE 250MG/10ML,29.50
003157,ASPIRIN EC 325MG TAB,1.00
003194,EXELON 6MG  (RIVASTIGMINE),8.15
003235,CALTRATE 600 PLUS-D TAB,1.00
003270,ATACAND 32MG TAB (CANDESARTAN),6.20
003290,TRICOR 145MG TAB (FENOFIBRATE),9.45
003331,CLINIMIX E 4.25/D10 INJ 1000ML,30.00
003364,LOTREL 5-10MG CAP (AMLODI/BENAZ),6.85
003786,ROBITUSSIN (GUAIFENESIN) 100/5ML ,0.05
003793,RISPERDAL 2MG (RISPERIdone),5.00
003843,ADALAT 60MG TAB (NIFEDIPINE),6.65
003976,CARDIZEM 120MG TAB (DILTIAZEM),3.45
003980,ZOCOR 10MG TAB (SIMVASTATIN),2.00
004020,TOPROL XL 200MG (METOPR. SUCCINATE),6.35
004046,GLUTAPAK,12.50
004074,TESSALON 200MG CAP (BENZONATATE),4.95
004104,SEPTRA (SMZ-TMP 200-40/) SUS,0.35
004134,ZESTORETIC 20/12.5MG (LISINOPRIL/HCTZ),1.00
004171,XARELTO 10MG (RIVAROXABAN),25.00
004284,PAMELOR(NORTRIPTYLINE)CAP 25MG,1.00
004341,ZINACEF 750MG (CEFUROXIME),10.00
009209,TOPAMAX 100MG (TOPIRAMATE),2.50
009235,BRILINTA TAB 90MG,18.75
009251,RANEXA  TAB 500MG,13.00
009271,IMODIUM 1MG/5ML 5ML CUP,0.50
009307,DERMABOND TOPICAL ADHESIVE,43.90
009374,FLUMAZENIL INJ 1MG/10ML  (ROMAZICON),4.50
009383,CLEVIPREX 0.5MG/ML,200.00
009404,MAVIK   TAB 2MG,1.00
009414,ATROPINE SUL 0.6MG/1.5ML Syr,9.86
009415,CISATRACURIUM INJ 6MG/ 3ML (NIMBEX),7.70
009418,OFLOXACIN DROP 0.3% OTIC 2ML,47.10
009439,CORTISPORIN NEO/POLY/HC SOL 1% OTIC 1ML,9.25
009443,GLYDO        GEL 2%,11.15
009447,UNASYN INJ 1.5GM (AMPICILLIN SULBACTAM),6.30
009467,SOTALOL AF TAB 80MG,0.00
009468,DULOXETINE CAP 20MG (CYMBALTA),2.50
009479,CLEAR EYES (VASOCON),8.30
009489,DEXAMETH PH INJ 10MG/ML,5.15
009510,MAGNESIUM SULF. 1GM/100ML,8.67
001027,PLAQUENIL 200MG (HYDROXYCHLO,1.00
001056,DILTIAZEM 30MG TAB (CARDIZEM),1.00
001065,CALAN SR 120 MG (VERAPAMIL),1.65
001077,CIPRO 500MG TAB (CIPROFLOXACIN),5.00
001086,COLACE 100MG (DOCUSATE SOD),1.00
001128,DIFLUCAN 400MG/200ML .9 NSS (FLUCONAZOLE),15.00
001140,SINGULAIR 10MG TAB (MONTELUKAST),3.15
001141,LOVENOX  60MG/0.6ML INJ (ENOXAPARIN),81.45
001150,CEFEPIME 1000 MG (MAXIPIME),24.80
001154,BUMETANIDE 0.25MG/ML INJ (BUMEX) 4ML,2.55
001167,RYTHMOL 150MG TAB (PROPAFENONE),1.50
001200,MERREM 1000MG INJ (MEROPENEM),195.50
001247,NITROSTAT 0.4MG SL (NITROGLYCERIN),1.00
001253,ZAROXOLYN 5MG TAB (METOLAZONE),2.45
001269,ZITHROMAX 250MG TAB (AZITHROMYCIN),2.30
001294,VANCOMYCIN 500MG ADV,6.00
001307,OCTREOTIDE 1000 MCG/ML SANDOSTATIN ,82.50
001356,LABETALOL 300MG TAB (NORMODYNE),1.00
001446,ALBUMINA 25% (ALBUMIN) 50ML 12.5GM,100.00
001448,IMDUR 60MG TAB (ISOSORBIDE MONO),1.00
001542,DOXEPIN HCL 25MG CAP (SINEQUAN),1.00
001552,FUROSEMIDE 40MG/4ML INJ 4ML (LASIX),12.60
001591,PROCRIT 10000 UNITS/ML (EPOGEN),341.80
001612,REGLAN (METOCLOPRAMIDE) 5MG/ML INJ,7.50
001653,LIDOCAINE 1% INJ (XYLOCAINE) 50ML,5.00
001680,LORAZEPAM 0.5MG TAB (ATIVAN),2.00
001695,STERILE WATER  INJ 20ML,2.55
001761,UNASYN 3000 MG INJ (AMPICILLIN SULBACTAM),30.70
001831,BETHANECHOL 25MG TAB (URECHOLINE),1.90
001832,KLONOPIN 0.5MG TAB (CLONAZEPAM),1.90
001897,ALLEGRA 180MG (FEXOFENADINE) TAB,5.20
001905,BISACODYL 10MG SUPP (DULCOLAX),1.00
001981,SINEMET CR 25/100MG TAB (CARB/LEVO CR),1.25
002008,CETACAINE SPRAY  ,155.00
002033,CHLORPROMAZINE 25MG/1ML INJ(THORAZINE),55.80
002070,CARBAMIDE 6.5% OT SOL (DEBROX) 15ML,10.00
002085,DESYREL 100MG TAB (TraZODONE),1.00
002100,MEGACE 40MG/ML SUSP (MEGESTROL ACE),0.80
002191,MONOPRIL 40MG TAB (FOSINOpril),1.85
002205,KCL 20MEQ/DW 1000ML # 3,7.50
002315,ETHAMBUTOL 400MG TAB (MYAMBUTOL),4.65
002317,PERCOCET 5-325MG TAB(OXYC/ACETAM),2.00
002329,HYDROGEN PEROXIDE LIQ,6.00
002564,SYNTHROID 0.125MG TAB (LEVOTHYROXINE),1.00
002575,SYNTHROID 0.088MG TAB (LEVOTHYROXINE),1.20
002586,FORTAZ 1000 MG (CEFTAZIDIME),30.25
002650,DIMENHYDRINATE 50MG T (DRAMAMINE),1.00
002702,FIORICET  (BUTALBITAL/APAP/CAFF),1.00
002735,BENADRYL LIQ 12.5mg/5ml (diphenhydrAMINE),0.05
003130,GEMFIBROZIL 600MG TAB (LOPID),1.00
003237,TUSSI-ORGANI NR W/CODEINA CONTROLADO,0.50
003251,IBERET-FOLIC 500 CR TAB,3.35
003260,RISPERDAL 1MG TAB (RISPERIdone),2.50
003271,LOTREL 5-20MG (AMLODI/BENAZ),6.00
003277,PROCRIT 20000 UNIT/ML INJ (EPOGEN),683.40
003282,MANNITOL 25% INJ,1.00
003785,TUMS 500MG CHW,1.00
003805,KCL 20MEQ/100ML STERIL WATER # 8,3.80
003910,VITAMIN B-12 1000MCG TAB (CYANOCOBALAMINE),1.00
003914,DYAZIDE 37.5-25 CAP,2.04
003970,PAMIDRONATE 90MG INJ (AREDIA),100.00
004002,MUCINEX 600MG TAB,1.25
004040,PRAVACHOL 40MG  (PRAVASTATIN),1.30
004119,PRAVACHOL 20MG (PRAVASTATIN),1.30
004122,CALCIUM GLUCONATE 500MG TAB,1.00
004162,CLINIMIX E 4.25/D5 INJ  1000ML,30.00
004172,KEPPRA  100MG/ML SOL (LEVETIRACETAM),1.65
004181,BUSPAR 10MG (BUSPIRONE),3.40
004206,CALAN  40MG TAB (VERAPAMIL),1.00
