id,ein,name,alt_name,system_name,addr,city,state,zip,phone,urban_rural,category,control_type,medicare_termination_status,last_updated,file_name,mrf_url,permalink,transparency_page,additional_notes
010020,,PIEDMONT HOSPITAL,,,612 CALHOUN STREET P O BOX 330,PIEDMONT,AL,36272,2054476041,U,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010021,,DALE MEDICAL CENTER,Dale Medical Center,,126 HOSPITAL AVE,OZARK,AL,36360,3347742601,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010022,,FLOYD CHEROKEE MEDICAL CENTER,Atrium Health Floyd Cherokee Medical Center,,400 NORTHWOOD DR,CENTRE,AL,35960,2569275531,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010023,,BAPTIST MEDICAL CENTER SOUTH,Baptist Medical Center South,,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,3342882100,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010024,,JACKSON HOSPITAL & CLINIC INC,Jackson Hospital,,1725 PINE STREET,MONTGOMERY,AL,36106,3342938000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010025,,GEORGE H. LANIER MEMORIAL HOSPITAL,,,4800 48TH ST,VALLEY,AL,36854,3347561400,R,Short Term,NONPROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010026,,COLUMBIA REGIONAL MEDICAL CENTER,,,200 HILLCREST DR,ANDALUSIA,AL,36420,3342224141,R,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010027,,ELBA GENERAL HOSPITAL,,,987 DRAYTON STREET,ELBA,AL,36323,3348972257,R,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010028,,GUNTERSVILLE HOSPITAL,,,2067 GUNTER AVE BOX 340,GUNTERSVILLE,AL,35976,2055829194,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010029,,EAST ALABAMA MEDICAL CENTER,East Alabama Medical Center,,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,3347493411,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010031,,PHENIX REGIONAL HOSPITAL,,,1707 21ST AVENUE,PHENIX CITY,AL,36867,3342918502,U,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010032,,TANNER MEDICAL CENTER-EAST ALABAMA,,,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,2563572111,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
010033,,UNIVERSITY OF ALABAMA HOSPITAL,UAB Hospital,,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,2059344011,U,Short Term,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
010034,,COMMUNITY HOSPITAL INC,Community Hospital,,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,3342836541,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010035,,CULLMAN REGIONAL MEDICAL CENTER,Cullman Regional Medical Center,,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,2567372000,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010036,,ANDALUSIA HEALTH,Andalusia Health,,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,3342228466,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010038,,STRINGFELLOW CAMPUS OF NORTHEAST RMC,Stringfellow Campus of Northeast Alabama Regional Medical Center,,301 EAST 18TH ST,ANNISTON,AL,36201,2562358900,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010039,,HUNTSVILLE HOSPITAL,Huntsville Hospital,,101 SIVLEY RD,HUNTSVILLE,AL,35801,2562651000,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010040,63-1102774,GADSDEN REGIONAL MEDICAL CENTER,Gadsden Regional Medical Center,,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,2564944000,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,2023-02-13,631102774_Gadsden_standardcharges.csv,https://www.gadsdenregional.com/Uploads/Public/Documents/charge-masters/631102774_Gadsden_standardcharges.csv,,http://www.gadsdenregional.com/pricing-information,
010041,,NORTH MOBILE COMMUNITY HOSPITAL,,,BAKER ROAD  HARTLEY STREET,SATSUMA,AL,36572,3346751541,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010043,,CHILTON MEDICAL CENTER,,,1010 LAY DAM ROAD,CLANTON,AL,35045,2057552500,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010044,,MARION REGIONAL MEDICAL CENTER,North Mississippi Medical Center - Hamilton,,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,2059216200,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010045,,FAYETTE MEDICAL CENTER,Fayette Medical Center,,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,2059325966,R,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
010046,,RIVERVIEW REGIONAL MEDICAL CENTER,Riverview Regional Medical Center,,600 SOUTH THIRD STREET,GADSDEN,AL,35901,2565435200,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010047,,GEORGIANA MEDICAL CENTER,,,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,3343762205,R,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010049,63-1159023,MEDICAL CENTER ENTERPRISE,Medical Center Enterprise,,400 N EDWARDS STREET,ENTERPRISE,AL,36330,3343470584,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,2023-02-13,631159023_Med Ctr Enterprise_standardcharges.csv,https://www.mcehospital.com/Uploads/Public/Documents/charge-masters/631159023_Med%20Ctr%20Enterprise_standardcharges.csv,,http://www.mcehospital.com/pricing-information,
010050,,ST VINCENTS BLOUNT,,,150 GILBREATH DRIVE,ONEONTA,AL,35121,2052743000,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
010051,,GREENE COUNTY HOSPITAL,Greene County Health System,,509 WILSON AVENUE,EUTAW,AL,35462,2053723388,U,Short Term,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
010052,,LAKE MARTIN COMMUNITY HOSPITAL,Lake Martin Community Hospital,,201 MARIARDEN ROAD,DADEVILLE,AL,36853,2568257821,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010053,,ATMORE COMMUNITY HOSPITAL,,,"401 MEDICAL PARK DR, MED PARK PLAZA",ATMORE,AL,36502,2513682500,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010054,,DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS,Decatur Morgan Hospital Parkway Campus,,1874 BELTLINE RD SW,DECATUR,AL,35601,2563502211,U,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010055,62-1762412,FLOWERS HOSPITAL,Flowers Hospital,,4370 WEST MAIN STREET,DOTHAN,AL,36305,3347935000,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,2023-02-13,621762412_Flowers_standardcharges.csv,https://www.flowershospital.com/Uploads/Public/Documents/charge-masters/621762412_Flowers_standardcharges.csv,,http://www.flowershospital.com/pricing-information,
010056,63-0288864,ST VINCENT'S BIRMINGHAM,Ascension Saint Vincent's Birmingham,,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,2059397000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-09-30,630288864_saint-vincents-birmingham_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630288864_saint-vincents-birmingham_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
010057,,ENTERPRISE HOSPITAL,,,HWY 88 BOX 1220,ENTERPRISE,AL,36331,3343479541,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010058,,BIBB MEDICAL CENTER,Bibb Medical Center,,208 PIERSON AVE,CENTREVILLE,AL,35042,2059264881,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010059,,LAWRENCE MEDICAL CENTER,Lawrence Medical Center,,202 HOSPITAL STREET,MOULTON,AL,35650,2569742200,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010060,,CLEBURNE COUNTY HOSPITAL,,,411 ROSS ST BOX 398,HEFLIN,AL,36264,2054632121,R,Short Term,FOR PROFIT - CORPORATION,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010061,,HIGHLANDS MEDICAL CENTER,Highlands Medical Center,,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2562594444,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010062,63-6004474,WIREGRASS MEDICAL CENTER,Wiregrass Medical Center,,1200 W MAPLE AVENUE,GENEVA,AL,36340,3346843655,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,2020-11-26,636004474_wiregrass-medical-center_standardcharges.csv,https://apps.para-hcfs.com/PTT/FinalLinks/Wiregrass_V3.aspx,,https://www.wiregrassmedicalcenter.org/,
010064,,PHYSICIANS MEDICAL CENTER CARRAWAY,,,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,2055026000,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010065,,RUSSELL MEDICAL CENTER,Russell Medical Center,,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,2563297100,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010066,,FLORALA MEMORIAL HOSPITAL,,,24273 FIFTH AVENUE,FLORALA,AL,36442,3348583287,R,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010067,,JOHN A ANDREW COMMUNITY HOSPITAL,,,TUSKEGEE INSTITUTE,TUSKEGEE INSTITUTE,AL,36088,3347279375,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010068,,HEALTHSOUTH METRO WEST HOSPITAL,,,701 RICHARD M SCRUSHY PARKWAY,FAIRFIELD,AL,35064,2057835121,U,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010069,,MEDICAL CENTER BARBOUR,Medical Center Barbour,,820 W WASHINGTON ST,EUFAULA,AL,36027,3346887271,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010070,,MEDICAL PARK WEST,,,1915 19TH STREET ENSLEY,BIRMINGHAM,AL,35218,2057831000,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010072,,COOSA VALLEY BAPTIST MEDICAL CENTER,,,315 W HICKORY ST,SYLACAUGA,AL,35150,2562495600,R,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
010073,,CLAY COUNTY HOSPITAL,Clay County Hospital,,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,2563542131,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010074,,HENRY COUNTY HOSPITAL & NURSING HOME,,,212 DOTHAN RD BOX 639,ABBEVILLE,AL,36310,3345852241,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010078,,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,RMC Anniston,,400 EAST 10TH STREET,ANNISTON,AL,36207,2562355121,U,Short Term,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
010079,,ATHENS LIMESTONE HOSPITAL,Athens-Limestone Hospital,,700 WEST MARKET STREET,ATHENS,AL,35611,2562339292,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010080,,LAMAR REGIONAL HOSPITAL,,,507 FIFTH STREET SW P O BOX 308,VERNON,AL,35592,2056957111,R,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010081,,BAPTIST MEDICAL CENTER DOWNTOWN,,,301 SOUTH RIPLEY STREET,MONTGOMERY,AL,36104,3342698650,U,Short Term,FOR PROFIT - INDIVIDUAL,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010083,62-1811413,SOUTH BALDWIN REGIONAL MEDICAL CENTER,South Baldwin Regional Medical Center,,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,2519493400,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,2023-02-13,621811413_South Baldwin_standardcharges.csv,https://www.southbaldwinrmc.com/Uploads/Public/Documents/charge-masters/621811413_South%20Baldwin_standardcharges.csv,,http://www.southbaldwinrmc.com/pricing-information,
010084,,UAB HIGHLANDS,,,1201 ELEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35205,2059307000,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010085,,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,Decatur Morgan Hospital,,1201 7TH STREET SE,DECATUR,AL,35601,2563412000,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010086,,NORTHWEST MEDICAL CENTER,Northwest Regional Health,,1530 U S HIGHWAY 43,WINFIELD,AL,35594,2054877736,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010087,,USA HEALTH UNIVERSITY HOSPITAL,USA Health University Hospital,,2451 FILLINGIM STREET,MOBILE,AL,36617,2514717110,U,Short Term,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
010089,,WALKER BAPTIST MEDICAL CENTER,Walker Baptist Medical Center,,3400 HIGHWAY 78 EAST,JASPER,AL,35502,2053874000,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010090,,PROVIDENCE HOSPITAL,Providence Hospital,,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,2516331000,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
010091,,GROVE HILL MEMORIAL HOSPITAL,Grove Hill Memorial Hospital,,295 JACKSON HWY S,GROVE HILL,AL,36451,2512753191,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010092,,DCH REGIONAL MEDICAL CENTER,DCH Regional Medical Center,,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,2057597111,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010094,,NORTHWEST MEDICAL CENTER,,,715 HIGHWAY 43 NE,RUSSELLVILLE,AL,35653,2053321611,R,Short Term,NONPROFIT - CHURCH RELATED,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010095,,HALE COUNTY HOSPITAL,Hale County Hospital,,508 GREEN STREET,GREENSBORO,AL,36744,3346243024,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010096,,ABERNETHY MEMORIAL HOSPITAL,,,WILKINSON STREET P O DRAWER A,FLOMATON,AL,36441,3342962427,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010097,,ELMORE COMMUNITY HOSPITAL,Elmore Community Hospital,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,3345674311,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010098,,RANDOLPH MEDICAL CENTER,,,59928 HIGHWAY 22,ROANOKE,AL,36274,3348634111,R,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010099,,D W MCMILLAN MEMORIAL HOSPITAL,D.W. McMillan Memorial Hospital,,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,2518678061,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010100,,THOMAS HOSPITAL,Thomas Hospital,,750 MORPHY AVENUE,FAIRHOPE,AL,36532,2519282375,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010101,,CITIZENS BAPTIST MEDICAL CENTER,Citizens Baptist Medical Center,,604 STONE AVENUE,TALLADEGA,AL,35161,2567614542,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010102,,J PAUL JONES HOSPITAL,J. Paul Jones Hospital,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,3346824131,R,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
010103,,PRINCETON BAPTIST MEDICAL CENTER,Princeton Baptist Medical Center,,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,2057833800,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
010104,20-3391873,GRANDVIEW MEDICAL CENTER,Grandview Medical Center,,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,2059711000,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,2023-02-13,203391873_Grandview_standardcharges.csv,https://www.grandviewhealth.com/Uploads/Public/Documents/charge-masters/203391873_Grandview_standardcharges.csv,,http://www.grandviewhealth.com/pricing-information,
010108,,PRATTVILLE BAPTIST HOSPITAL,Prattville Baptist Hospital,,124 S MEMORIAL DR,PRATTVILLE,AL,36067,3343614267,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010109,,PICKENS COUNTY MEDICAL CENTER,,,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,2053678111,U,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010110,,BULLOCK COUNTY HOSPITAL,Bullock County Hospital,,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,3347382140,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010111,,GUIN HOSPITAL,,,1201 14TH ST BOX 250,GUIN,AL,35563,2054683353,R,Short Term,FOR PROFIT - CORPORATION,INVOLUNTARY-FAILURE TO MEET AGREEMENT,,,,,,
010112,,WHITFIELD REGIONAL HOSPITAL,Whitfield Regional Hospital,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,3342894000,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010113,,MOBILE INFIRMARY MEDICAL CENTER,Mobile Infirmary Medical Center,,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,2514354700,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010114,,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",Medical West,,995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,2054817000,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010115,,RED BAY HOSPITAL,,,211 HOSPITAL ROAD,RED BAY,AL,35582,2563569532,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010117,,LONGVIEW GENERAL HOSPITAL,,,1100 BANKHEAD HWY SW,GRAYSVILLE,AL,35073,2056749422,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010118,,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,Vaughan Regional Medical Center,,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,3344184100,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010119,,UNIV OF SOUTH AL CHILDRENS AND WOMENS,,,1700 CENTER STREET,MOBILE,AL,36604,3344151000,U,Short Term,NONPROFIT - OTHER,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010120,,MONROE COUNTY HOSPITAL,Monroe County Hospital,,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,2515753111,R,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
010121,,VAUGHAN REG MED CTR DALLAS AVE CAMPUS,,,1050 W DALLAS AVE,SELMA,AL,36701,3344184190,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010122,,CHOCTAW COMMUNITY HOSPITAL,,,1406 B EAST PUSHMATAHA,BUTLER,AL,36904,2054592461,R,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010123,,FLORENCE HOSPITAL,,,2111 CLOYD BLVD P O BOX 2010,FLORENCE,AL,35630,2057678700,U,Short Term,NONPROFIT - CHURCH RELATED,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010124,,MEDICAL CENTER SHOALS,,,201 AVALON AVE BOX 3359,MUSCLE SHOALS,AL,35662,2053861600,U,Short Term,NONPROFIT - CHURCH RELATED,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
010125,,LAKELAND COMMUNITY HOSPITAL,Lakeland Community Hospital,,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,2054857117,R,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
010126,,TROY REGIONAL MEDICAL CENTER,Troy Regional Medical Center,,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,3346705000,R,Short Term,NONPROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
010127,,HUNTSVILLE HOSPITAL EAST,,,911 BIG COVE RD,HUNTSVILLE,AL,35801,2055178020,U,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
010128,,JACKSON MEDICAL CENTER,Jackson Medical Center,,220 HOSPITAL DRIVE,JACKSON,AL,36545,2512469021,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
010129,,NORTH BALDWIN INFIRMARY,North Baldwin Infirmary,,1815 HAND AVENUE,BAY MINETTE,AL,36507,2519375521,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
010130,63-1146531,ST VINCENT'S ST CLAIR,Ascension Saint Vincent's St. Clair,,7063 VETERANS PARKWAY,PELL CITY,AL,35125,2053383301,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-09-30,631146531_saint-vincents-saint-clair_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/631146531_saint-vincents-saint-clair_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
010131,62-1647983,CRESTWOOD MEDICAL CENTER,Crestwood Medical Center,,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,2568823100,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,2023-02-13,621647983_Crestwood_standardcharges.csv,https://www.crestwoodmedcenter.com/Uploads/Public/Documents/charge-masters/621647983_Crestwood_standardcharges.csv,,http://www.crestwoodmedcenter.com/pricing-information,
